Price,Close,High,Low,Open,Volume
2020-05-20,224.88677978515625,225.2463761837042,223.03045680627798,223.04989885834397,37417000
2020-05-21,222.43759155273438,225.6156921786418,221.9224884177327,224.9353686824075,43642900
2020-05-22,223.20538330078125,223.40947292227912,221.10608678574005,222.029383962374,28762400
2020-05-26,222.6028289794922,227.00552706608786,222.359855224357,226.8014225866002,33055300
2020-05-27,223.8176727294922,223.9343102032755,217.64614893707798,222.262649768463,55665600
2020-05-28,223.52610778808594,226.9082978029433,222.61252423219057,222.67083555193898,42784300
2020-05-29,226.8013916015625,227.0346517134037,222.33066918587724,223.9051489884118,50691800
2020-06-01,227.481689453125,227.86072782349285,225.47958858246722,225.92666670569113,25776000
2020-06-02,229.00758361816406,229.06589493519425,225.4893142479819,227.9093377143017,33383400
2020-06-03,230.03778076171875,230.7958575133159,228.73544529922492,229.6198582894632,37228700
2020-06-04,228.42446899414062,231.10689371832558,227.1124048791934,229.68793539558237,38716100
2020-06-05,232.9534912109375,233.5463476937895,229.0076002853721,229.58101471781964,47365600
2020-06-08,234.76119995117188,234.88753619514372,231.22350335113376,232.80768184506533,32937300
2020-06-09,236.46200561523438,237.317262946953,233.7115415771241,233.8962039602033,35046300
2020-06-10,239.29998779296875,240.85502572303832,237.63804081983267,238.16287242395597,58084400
2020-06-11,227.44285583496094,236.74388261019797,227.38454451190924,235.35407997766706,72919400
2020-06-12,229.25059509277344,233.6435497720472,225.22695042551075,232.37036970734908,72034800
2020-06-15,232.0399169921875,232.72024048439653,224.964523013334,225.90726229180217,45307400
2020-06-16,236.02468872070312,237.5214003816307,232.38008274805446,236.92854388354894,48890100
2020-06-17,236.7729949951172,238.60016187645152,235.90800925809046,237.53107171610972,34749300
2020-06-18,237.4144744873047,237.65744820156058,235.67478921840564,236.45229324007354,30578600
2020-06-19,237.3756103515625,240.0580348761782,235.63591021510294,239.7956191067242,49422100
2020-06-22,240.2223663330078,240.34892228010375,236.9511201648571,237.24318377794623,24068700
2020-06-23,242.26687622070312,244.51585508597384,241.27383026443258,241.82876596285112,32767400
2020-06-24,237.2724151611328,242.7439582981138,235.7633553873604,241.50750114538985,46032400
2020-06-25,239.53111267089844,239.83292163933172,234.7702826884814,237.360022313954,36940800
2020-06-26,233.8745880126953,239.4629712159365,233.34884379770423,239.28771819236346,52824600
2020-06-29,236.4254150390625,236.43516039826207,231.0804420556315,233.6312304031963,34377800
2020-06-30,241.05967712402344,241.60488240406053,236.17227575386866,236.35725930010904,38909200
2020-07-01,243.87335205078125,244.8761435770172,240.55342309015552,241.0986284027812,34689200
2020-07-02,245.52841186523438,247.55347051669418,245.06109520896786,246.33648922536463,31956500
2020-07-06,251.56468200683594,252.0903965973329,248.68284856099763,248.70232442366694,34589000
2020-07-07,249.83164978027344,253.98887703167853,249.52984078642143,251.31151809744028,36578200
2020-07-08,253.12237548828125,253.15158185222828,249.7245730661205,251.16548968091178,30426300
2020-07-09,255.25457763671875,255.92635384645897,250.82477656573204,255.05013305028697,40312900
2020-07-10,256.9972229003906,257.25036449747967,252.4116460611967,255.10846570239173,32885300
2020-07-13,251.710693359375,262.66352544223207,250.8831401041563,259.85959567518734,64108100
2020-07-14,253.49232482910156,253.90124360719622,246.08334229330416,249.16960499876018,72230500
2020-07-15,254.00830078125,255.75102611477348,250.68837262435665,254.91372763000618,54523900
2020-07-16,252.27537536621094,252.91794512053042,248.867827394537,251.20442577567846,47594100
2020-07-17,252.56744384765625,253.43391908226164,250.37687751027715,252.73293666584203,35137900
2020-07-20,259.7329406738281,260.36576482453813,251.9540079613866,253.20991090755834,40610100
2020-07-21,257.0264587402344,261.3199724686565,256.17944448231015,261.3102271102799,43243800
2020-07-22,257.931884765625,258.8665478225431,255.61474755146864,257.52299567574937,29865500
2020-07-23,251.1946563720703,258.23365637472216,249.77320098725707,257.52295839376956,51363500
2020-07-24,248.80938720703125,250.1431939406375,244.68139619882675,247.32953380588867,54054500
2020-07-27,253.24896240234375,253.63839051688106,249.6759215693517,250.46452315751444,36445700
2020-07-28,250.02635192871094,252.98605853493643,249.73428832444253,252.46031433579816,31302400
2020-07-29,252.9081573486328,253.77466223476026,251.09730356315427,251.57435069152015,27556900
2020-07-30,254.23220825195312,254.79687437329656,249.77317314756056,250.93174145777712,41774500
2020-07-31,258.7692565917969,258.92503381202675,253.9597426212659,258.8860820791026,53686300
2020-08-03,262.2643127441406,263.013962442822,260.7941899947151,260.9207607892291,32081600
2020-08-04,263.2378845214844,263.3352489517428,261.0083668278124,261.75801648904235,24911300
2020-08-05,263.89019775390625,264.34778388436814,262.8289936878257,263.7247049452138,21612100
2020-08-06,267.3853454589844,267.71636072774646,263.0528811864461,263.6954507239667,28048200
2020-08-07,264.29913330078125,267.61906186893003,262.13777331286315,266.84017600621405,44969400
2020-08-10,263.1697692871094,264.79566937387165,259.62593519817835,264.59119512360945,35088400
2020-08-11,258.18505859375,263.29638083492944,257.63985326494117,262.0014958954119,43104300
2020-08-12,264.67877197265625,265.63289585390936,260.30738535661277,260.35608242762373,38773400
2020-08-13,265.28240966796875,267.57031028806114,264.3380311784145,265.4576478095887,31895700
2020-08-14,264.97088623046875,266.17812207298215,263.568921511409,265.90551947269023,30799500
2020-08-17,268.04742431640625,268.55367781081156,265.00984392706306,266.69412693022326,24803000
2020-08-18,270.62744140625,271.10448857990406,267.648273487572,269.11839644175757,23529500
2020-08-19,268.8067932128906,271.6496444441987,268.29079441129653,270.58844048286187,31999400
2020-08-20,272.5356750488281,273.02246760800284,267.5995913680457,268.0085101907949,27723400
2020-08-21,274.4244384765625,274.88202468051844,272.07809472533825,272.7304098417497,34748900
2020-08-24,276.137939453125,278.4453313260142,273.84026322718967,277.71514252008933,36418500
2020-08-25,278.3089904785156,278.5037193607472,274.91118837720285,275.35902915258833,34866600
2020-08-26,284.2478942871094,284.5010359179357,278.27981293724656,279.5649523855757,42216700
2020-08-27,283.3619384765625,286.0879946508401,281.0837528516093,285.23123498782314,49482700
2020-08-28,284.80279541015625,285.43561966575663,283.2450535961334,284.6080665416082,28021000
2020-08-31,287.09075927734375,288.91135853517284,284.89044759515514,285.32857274457655,36321000
2020-09-01,291.9976501464844,292.1144756022029,287.97673901390556,289.7583866365306,36216200
2020-09-02,294.7625732421875,295.4830165590817,289.047634644449,295.2688266930519,50836800
2020-09-03,279.8180847167969,290.73196488340136,276.8973295466418,290.2257113500327,110083300
2020-09-04,276.0892333984375,281.2979193203553,264.6204027812888,278.01694247954543,123959000
2020-09-08,262.8193359375,270.8708748243245,262.5369879110287,265.0293636395959,99568600
2020-09-09,270.539794921875,272.6524576582429,265.78869553719414,268.3589741071842,64837900
2020-09-10,265.1461486816406,274.7457127148239,263.4131684828635,273.51898604540656,69667500
2020-09-11,263.3061218261719,267.9501124035579,259.8498766364085,266.908369138078,71809000
2020-09-14,267.8916015625,269.89718390674284,265.7497030825073,267.11271588275235,38525200
2020-09-15,271.6886291503906,273.04192656899914,267.8624472110394,271.65942278869545,41849900
2020-09-16,267.35626220703125,272.95437804292243,267.00578573794064,272.48707608413497,42321000
2020-09-17,263.17950439453125,267.15171812245313,259.63564073217333,260.4826549285456,81570800
2020-09-18,259.8206481933594,264.9027635512049,255.69265691976162,264.61069990881225,86251100
2020-09-21,260.4437255859375,260.58001203217503,253.2391730179274,255.53684900373236,57168600
2020-09-22,265.28240966796875,265.866536806702,259.49931330289655,262.85816319641924,41128900
2020-09-23,257.1822509765625,265.146170192812,256.2962849447117,264.96118664157615,48837300
2020-09-24,258.3797302246094,261.6022941080565,254.3198678144946,254.4853903329313,70631700
2020-09-25,264.3867492675781,265.20455713018004,257.31851241811245,258.8859997716924,55242400
2020-09-28,269.8777770996094,269.8777770996094,264.4938531739295,269.2741294347949,58438300
2020-09-29,268.6607360839844,270.37422511952053,268.0960402644321,269.31302125826886,27050000
2020-09-30,270.5008544921875,273.66500576157665,268.58289084197645,268.85549345518865,49380800
2020-10-01,274.79443359375,275.40779704789975,272.4480896033578,274.3465927032056,50020200
2020-10-02,267.06414794921875,274.7846712843141,266.2171335977202,268.72897028531804,75497400
2020-10-05,272.7595520019531,273.0808219492736,268.93337043568687,269.04045051430916,28184600
2020-10-06,267.8916015625,273.76231681510416,267.00563581447807,272.0682887427604,49704200
2020-10-07,272.5259094238281,273.3242264937645,269.9556309212394,270.549533184478,27539700
2020-10-08,273.9765625,275.0085602384692,272.9056130417423,274.94040215670356,25443300
2020-10-09,278.1629638671875,278.2408673061173,275.24220884790503,275.63163690818476,30201100
2020-10-12,286.7500305175781,289.60262785122404,281.82369207884784,282.875150958552,79370700
2020-10-13,286.740234375,289.20340315812246,285.3674760033294,288.5608632246604,64240000
2020-10-14,284.34527587890625,288.5219644820209,282.5928344975162,287.5483793342574,36949100
2020-10-15,282.4370422363281,283.03091488327084,278.9710816721667,279.6136514007754,42514200
2020-10-16,280.8890380859375,285.52328281588314,280.5385320107385,284.09211157435885,40570700
2020-10-19,276.30340576171875,283.780560997547,275.32010513456163,282.8166916624328,36756800
2020-10-20,276.8973083496094,280.0225078232269,275.47588259482177,277.0433401546465,32195400
2020-10-21,276.68310546875,279.7304310736944,276.1963130005213,277.1504369343731,29306100
2020-10-22,276.6733093261719,278.42577971698825,273.40207880163297,277.5203233115811,32196200
2020-10-23,277.2186279296875,277.3841504793208,274.3368241859108,277.2478342959215,24658500
2020-10-26,273.06134033203125,277.7637420201559,269.4493489071557,274.9208909354638,38421100
2020-10-27,275.1935119628906,276.02106507187585,272.7985014231933,274.06414991120363,30559100
2020-10-28,264.464599609375,271.2796934741782,264.21145804387504,270.66633027251373,53413500
2020-10-29,269.0892639160156,272.10735467316033,265.3214637271419,265.78879538218354,43246300
2020-10-30,262.2643127441406,267.96950616258624,260.0153339366423,267.09328566939087,65838300
2020-11-02,262.8484802246094,266.2949496173487,259.91797996473707,264.66907936002116,39987400
2020-11-03,267.3951721191406,269.50786509895033,263.6858148440858,264.776225526002,43604100
2020-11-04,279.3312683105469,281.14212209974716,274.4243917249294,276.0989590677974,75728200
2020-11-05,286.61370849609375,287.58729351676226,284.2868260351968,285.77640992836126,52054200
2020-11-06,286.827880859375,287.55806965588783,282.1741454513913,285.9516602458512,40959800
2020-11-09,280.9669189453125,291.2382595224141,280.5093327622943,289.7875975273577,86537100
2020-11-10,275.9334716796875,279.0878775480908,273.20741587349477,277.6372454167619,69024900
2020-11-11,282.1060485839844,282.5830958099839,275.89457044077,278.47456520096335,36102900
2020-11-12,280.7818908691406,284.3549606734495,279.66227412997125,283.0795667784415,34414600
2020-11-13,283.24505615234375,283.8681647681578,280.26588864768627,282.5051518103822,24806900
2020-11-16,285.4551696777344,285.7569786886616,282.32994004361404,282.94330342435654,30168400
2020-11-17,284.54962158203125,285.9807924404824,283.9070520423746,285.6497771706199,21843500
2020-11-18,282.44671630859375,285.6206127614129,282.35909722824323,283.99474252915076,28069600
2020-11-19,284.6568298339844,284.9683842115564,281.22007545594397,281.8918515838195,22718400
2020-11-20,282.7096252441406,285.32857134692995,282.62200615697697,284.57889185987915,25907300
2020-11-23,282.7193603515625,285.01700667332244,280.4606360372704,283.71240634820276,26875600
2020-11-24,286.69158935546875,287.18812723602605,281.9794413036048,283.7902952255895,24516800
2020-11-25,288.4537353515625,289.096304956212,286.8083744801389,287.7624983860948,23326800
2020-11-27,291.1117248535156,292.24108726910083,290.0310298141302,290.4302033179419,17163100
2020-11-30,291.7055358886719,292.04629658440047,286.99338800651407,291.43293327438033,27836200
2020-12-01,295.4441223144531,297.07976784205624,292.88358878066015,293.9934900418387,27521300
2020-12-02,295.8238220214844,296.16458272970556,292.4162743621881,294.2660800063717,23620000
2020-12-03,296.2424621582031,297.80020420327725,295.5122733600238,296.1353820626368,22828700
2020-12-04,297.4496765136719,297.59573803185964,295.6096163259408,296.29110799450723,19332100
2020-12-07,299.134033203125,299.5040003088454,297.4497202207782,297.6347037736384,20851000
2020-12-08,300.14654541015625,300.4483544007773,296.8947748865768,298.6569614620576,18341500
2020-12-09,293.350830078125,300.21459094854174,292.27988086909795,299.9322727522822,48839300
2020-12-10,294.5289306640625,295.6582928568928,290.21595613996084,291.3063666126364,27519500
2020-12-11,293.8766784667969,294.00324928797585,290.58595596198484,292.8641416088254,26760400
2020-12-14,296.0087890625,297.9656746911465,295.0059977099584,295.0741260786402,28804800
2020-12-15,299.1729736328125,299.1729736328125,296.07695043478014,298.2772622679662,25709000
2020-12-16,300.8183288574219,301.60693039567974,298.52065261757184,299.57214114288826,25461900
2020-12-17,302.7848815917969,303.0185324429172,301.2174242797796,302.4246599591694,23730500
2020-12-18,301.8697509765625,303.7390471768642,299.4844559347979,303.42749285823805,41173400
2020-12-21,301.3050842285156,301.84151473182413,296.1162159608564,298.90570220256416,37095500
2020-12-22,302.124267578125,303.050831734537,299.28599699009885,302.2120454603974,26176300
2020-12-23,300.60284423828125,302.5340179464857,300.44678468599835,302.1731432541572,21201300
2020-12-24,301.9292297363281,302.37788223281467,300.7880873353263,300.8661022091597,16785000
2020-12-28,304.972412109375,305.45035382041294,302.70959310479594,304.55301877883227,22497700
2020-12-29,305.24542236328125,306.93278799669525,304.33835431987495,306.3085499246891,25871900
2020-12-30,305.255126953125,306.7376474423925,304.63088900060995,306.4157952117733,18138100
2020-12-31,306.0062561035156,306.49393103439536,304.07508242703386,305.1577064862354,21611400
2021-01-04,301.6854248046875,307.5180269481256,297.65722562796776,307.34244137380864,45305900
2021-01-05,304.1725158691406,304.44564233533833,300.69054037412405,300.69054037412405,29323400
2021-01-06,299.9590759277344,304.1920903482086,298.4375326711699,299.43237871882735,52809600
2021-01-07,307.2156066894531,308.0543930006765,302.6021926818079,302.6314519771923,30394800
2021-01-08,311.1658020019531,311.5169433588262,307.3131589244328,309.51745868916885,33955800
2021-01-11,306.6694641113281,309.3711720501972,306.01596671912756,308.1910072538701,32746400
2021-01-12,306.1817932128906,307.8008475335379,303.52884081841756,306.70846062380974,29266800
2021-01-13,308.24957275390625,309.04933700362517,305.8404574507875,306.4451695910714,22898400
2021-01-14,306.60125732421875,309.70286296680075,306.1233156167377,308.6982537266443,23500100
2021-01-15,304.1725158691406,307.3521651308126,302.92406955574376,306.38657853932904,35118700
2021-01-19,308.6103210449219,309.11749204012364,305.40141304094755,306.50356267474837,24537000
2021-01-20,315.78900146484375,316.7350919837293,308.7079819905546,312.2485066103564,30728100
2021-01-21,318.31524658203125,319.0662852141074,315.7501008039047,317.13508128704126,25130600
2021-01-22,317.3983154296875,318.41265769612005,316.7057957052078,317.27151520505566,21609400
2021-01-25,320.0220642089844,322.17760907263386,313.4872372724503,320.8023620437847,39080600
2021-01-26,320.49017333984375,321.63134565319365,319.15394893412366,320.7437738017687,25498100
2021-01-27,311.55596923828125,318.2273580793435,309.53698807491287,318.2176248220765,55264000
2021-01-28,313.3993225097656,318.3736111354493,312.1411132641696,312.7653512594534,42836300
2021-01-29,306.8059997558594,312.81415748958767,305.05038219909346,311.70224454240804,55259000
2021-02-01,314.4722900390625,315.564677033251,308.2300276174488,310.26850509148136,35646000
2021-02-02,319.6026306152344,320.7632993140045,317.2910562410618,317.45687881173546,33930800
2021-02-03,318.3346862792969,322.06052982040603,318.2761676699865,321.68989211789676,24824500
2021-02-04,322.0995178222656,322.1872957349883,318.41269666133906,319.73918790599396,22350900
2021-02-05,323.1918640136719,324.2062360413228,321.40698714997023,323.05533053291146,22732000
2021-02-08,325.357177734375,325.5132372763937,323.2406853073711,324.88902887363304,20462800
2021-02-09,325.28887939453125,326.5568220649733,324.41104087543,324.42080389707195,17597500
2021-02-10,324.5476379394531,327.19082749792557,321.3777511676929,326.73241191262775,28068700
2021-02-11,326.3324890136719,326.7421489837613,323.9331370897497,326.0886515890571,22046100
2021-02-12,328.1564025878906,328.322195360292,324.4305597705521,325.4839242988311,20346800
2021-02-16,327.2688903808594,329.8535614779944,326.09845867841744,328.9562265374136,27080800
2021-02-17,325.6984558105469,327.3858211839514,322.0311618811945,324.27445385551067,31360300
2021-02-18,324.27447509765625,325.6399585525711,320.26577285770924,322.0897015697925,32236200
2021-02-19,322.8603515625,325.75714230046856,321.8362459518862,325.6303420359445,39157700
2021-02-22,314.4917907714844,319.71965139348686,314.2869756485028,318.4517085641349,47256900
2021-02-23,313.555419921875,315.2330225304137,303.3337447529522,309.18584272246255,97241900
2021-02-24,316.14013671875,316.4522557996913,308.17151572369033,310.8829869880758,58206300
2021-02-25,305.11859130859375,316.04251834222873,303.56778907214976,313.46761096870307,110182600
2021-02-26,306.3964538574219,311.24391463352504,303.2168034303793,308.0642939718014,104739800
2021-03-01,315.6134338378906,315.9548122162242,310.10271349729476,311.39991561658627,49164500
2021-03-02,310.5513916015625,316.3352091673683,310.2978208766374,316.25719427477185,48370000
2021-03-03,301.5390625,310.39522308377974,301.4805439097673,309.4491328546104,86301100
2021-03-04,296.6038513183594,304.3481303592372,292.7121857540166,301.1684807952359,139131600
2021-03-05,301.07098388671875,301.9780521015317,290.1178241453085,299.23732141033435,121523700
2021-03-08,292.54638671875,302.41692076238076,292.1269934981345,300.5247399934291,88409800
2021-03-09,304.0847473144531,305.99645404469845,299.354325360766,299.8907557579958,80391100
2021-03-10,303.2167053222656,308.6689063185235,302.52421540192836,308.36655030688433,76798100
2021-03-11,310.20025634765625,311.97537034840616,307.0888881282893,307.986193268833,53484800
2021-03-12,307.683837890625,310.3855758716468,303.71418684797817,306.12327226609887,69315600
2021-03-15,310.97076416015625,311.13658672317314,306.3573786481997,308.00572219419644,42955700
2021-03-16,312.6775817871094,316.2083725691182,311.23408333604004,313.1750196400101,54925900
2021-03-17,313.9650573730469,315.8670011632527,307.89838114705583,309.62476913779005,78258700
2021-03-18,304.34814453125,310.044183503286,303.8897289578258,309.05907073021615,82718100
2021-03-19,305.4210510253906,306.9718536374116,302.02682300180976,304.18233772810527,78446200
2021-03-22,311.1486511230469,313.2287747118958,307.8282796238599,307.8282796238599,56194800
2021-03-23,309.7912292480469,313.57059542900635,308.970904246226,312.24245870307914,53455400
2021-03-24,304.56646728515625,311.2072393592361,304.4199860209057,311.1681677544685,64803700
2021-03-25,304.0391845703125,305.5626795262858,300.1914798755623,302.71104768934856,78729000
2021-03-26,308.5998229980469,308.9220818518219,302.41807383418234,303.82432408992764,63519600
2021-03-29,308.5118713378906,309.5665662654556,305.15242852727204,308.0626521838262,54608000
2021-03-30,306.9591369628906,307.53531653297875,304.244241295525,306.53921402581193,44635700
2021-03-31,311.656494140625,313.2287762282024,308.4142360409293,308.75604556520005,55032500
2021-04-01,316.96905517578125,317.1057610842042,315.25026224999795,315.50418296937085,55685600
2021-04-05,323.29730224609375,324.0688099964107,319.22497397248895,319.4691193539776,42172500
2021-04-06,323.07269287109375,325.0356013829877,322.291409804132,322.98480411410463,33537200
2021-04-07,323.85400390625,324.6938796276934,321.6566951808471,322.59420522553836,32046400
2021-04-08,327.23291015625,327.41846302222143,325.9242945455946,326.7250985142186,29940800
2021-04-09,329.2154541015625,329.4205577238335,325.12360405405553,325.8657859060484,36664900
2021-04-12,328.7857971191406,329.2057201269035,326.8912261039892,328.17054583651066,25833000
2021-04-13,332.62371826171875,333.0924583831153,330.10412089758427,330.31897005419336,30374000
2021-04-14,328.6295471191406,332.9948689049764,327.8092219933145,332.86790850403105,42564300
2021-04-15,333.6099548339844,334.00061123289066,328.3461966314794,331.5200861537503,36342800
2021-04-16,334.000732421875,334.2155815980699,332.1159070022477,334.1374383687755,40860100
2021-04-19,330.94403076171875,333.5807836253156,329.010388152753,332.41867875252694,34533100
2021-04-20,328.5317687988281,331.5689227994966,326.549309649689,330.27985793716084,38081800
2021-04-21,331.3443298339844,331.5298826944549,326.1489093466117,327.2426758065005,36598100
2021-04-22,327.3501892089844,331.94010519732564,326.18805463211305,330.9537779720716,45936100
2021-04-23,331.4713439941406,332.7897053285563,327.9849404851747,327.9849404851747,36381900
2021-04-26,333.6296081542969,333.91282518974685,330.9635294065065,331.7155163830902,30812000
2021-04-27,332.1842041015625,334.1373671770418,331.2271732684358,333.92251804662294,33187200
2021-04-28,331.0611267089844,332.8678084347908,330.40680399424724,331.8521553354728,33615700
2021-04-29,332.2525939941406,334.7721614153083,329.01033592114845,334.3522384789312,37708900
2021-04-30,330.0748596191406,332.29171928883227,329.1568703802473,329.79167236675556,38263400
2021-05-03,328.3169250488281,332.03769804563683,327.867705919814,331.28574104675437,29729700
2021-05-04,322.4087219238281,326.07090358484805,318.57073289286717,325.74861490904834,65147000
2021-05-05,321.3246154785156,325.3383810125454,320.5433621857555,324.4692091566647,46219300
2021-05-06,323.74658203125,323.9028386666289,318.8050814236534,321.060982579169,46814300
2021-05-07,326.37359619140625,328.76620332899836,323.92236673670743,326.5395983806713,53324500
2021-05-10,318.1312255859375,325.1625950923112,317.9261219956927,324.98681756030544,60700500
2021-05-11,317.6917724609375,318.4925765623088,311.5490655708096,312.21316373943097,71963600
2021-05-12,309.46893310546875,315.0647261579778,308.599761244671,312.7307118156938,91164900
2021-05-13,311.8616027832031,314.8499404611619,309.4787410029746,312.428036870241,69877800
2021-05-14,318.7464599609375,319.6644191806937,314.5373661469255,315.0452076165091,44370000
2021-05-17,316.8128662109375,318.7269579578708,313.9221927845412,317.0277153725357,39395000
2021-05-18,314.67413330078125,319.0003827592233,314.4006916371144,317.7699101741756,36528500
2021-05-19,315.03546142578125,315.33819934394705,308.8927546871445,309.2443395680858,66319100
2021-05-20,321.1293029785156,321.98869952437525,316.30501746499317,316.52961215113544,46466100
2021-05-21,319.35198974609375,323.11180543101494,318.9906592872651,322.6918824546956,50330400
2021-05-24,324.72314453125,325.8559827188686,319.24450647406303,321.65666412293535,32475800
2021-05-25,325.1724548339844,326.9693618342665,323.99079915829753,326.24670081320534,31280300
2021-05-26,326.3052062988281,326.77394638079056,325.1528471934645,325.84621176663694,25444900
2021-05-27,325.08447265625,326.70560161319725,324.8793988746018,325.8559804291794,27931700
2021-05-28,326.10986328125,327.711471296438,325.78760448950777,326.2954161562511,29927400
2021-06-01,325.02593994140625,327.92638888420606,323.66847702542054,327.4478435684517,31145400
2021-06-02,325.6606140136719,326.5102350980724,323.93207559378465,325.4457649047395,22047900
2021-06-03,322.27191162109375,324.0883389993825,320.5921901623464,322.809019552634,37057800
2021-06-04,327.7408142089844,328.19003343209124,324.0102650792041,324.0786329487594,38736500
2021-06-07,328.7174072265625,328.7759997445163,326.51032304060885,327.20368770500085,32611900
2021-06-08,328.87359619140625,331.3443461996579,327.18409946369104,330.47517435737655,27282800
2021-06-09,328.9517517089844,331.03187534325434,328.76619881559554,330.250621962706,21485300
2021-06-10,332.3795471191406,332.48695678767746,328.8443265636918,329.29354574622664,33702100
2021-06-11,333.24871826171875,333.2584936153118,331.7350286001601,332.38932162693425,21222800
2021-06-14,336.44219970703125,336.451945258885,332.487025602856,333.67845657061764,27827700
2021-06-15,334.2448425292969,336.40307961460377,333.5221518478048,336.09056633627785,35963800
2021-06-16,333.0240783691406,335.7877909964431,329.54745049313806,334.71354534871125,55399500
2021-06-17,337.25274658203125,338.26839997278563,331.95969005147697,332.0085072190598,59722700
2021-06-18,334.606201171875,336.7351421794647,333.85421416983814,335.5827828967777,55414900
2021-06-21,336.68572998046875,337.0083924544105,332.56956054569133,334.79874827369764,32992600
2021-06-22,339.82421875,340.27395904277444,336.177333107835,336.48042220051747,28941600
2021-06-23,339.99041748046875,341.1441432221543,339.1495973651068,339.765562250186,27188500
2021-06-24,342.0924987792969,343.62748767959135,341.3885432321174,341.936060897982,32581600
2021-06-25,341.6720886230469,342.904018397079,341.0659104286747,342.65958978080135,28682800
2021-06-28,345.82733154296875,345.96422587283166,342.90397520847637,342.9626356819966,39130300
2021-06-29,347.078857421875,347.1081876630898,344.81058248048174,345.65140262029126,29426000
2021-06-30,346.53131103515625,347.31350046532543,345.94467642189835,346.9223908315029,32724000
2021-07-01,346.668212890625,347.17661365315075,344.8203182944196,346.1793556752238,29290000
2021-07-02,350.6474609375,350.9700935188695,348.34003973940094,348.57468161676053,32727200
2021-07-06,352.16302490234375,352.4465704914355,348.54546893973566,351.2537574834252,38842400
2021-07-07,352.906005859375,354.6756664423262,350.9407904718266,354.3725773814323,35265200
2021-07-08,350.7746887207031,351.6350824222217,346.5216536876036,347.812214402397,50890000
2021-07-09,352.9646911621094,353.443761678356,349.6013511812702,350.187985798854,35184500
2021-07-12,354.34326171875,354.8027886747274,352.78866958445127,354.37259195689853,25717700
2021-07-13,354.34326171875,357.3252786679283,353.4828682830923,353.96193878534365,39723000
2021-07-14,354.978759765625,357.34481180730234,354.14769659231877,356.69951674935186,35336400
2021-07-15,352.4855651855469,355.0960756171675,350.4714760203155,354.8907639590543,53391600
2021-07-16,349.63067626953125,354.3334801581283,349.2786835691761,353.34597906370135,47262000
2021-07-19,346.7659606933594,347.26457472101157,344.1945671859054,346.15975273454126,64404600
2021-07-20,350.794189453125,352.2509744920406,345.91537386922755,347.7046080909958,42183700
2021-07-21,353.50238037109375,353.50238037109375,350.1390407878136,350.3639258185901,30259900
2021-07-22,355.83917236328125,355.84892921792255,353.707732267556,353.707732267556,30252200
2021-07-23,359.9944763183594,360.2779920289421,355.8098596206015,357.1688672053112,31960800
2021-07-26,360.2780456542969,360.6691553667229,358.43018056425586,359.3003310481955,28438100
2021-07-27,356.30853271484375,360.01407948859475,352.13370201828394,360.01407948859475,57933100
2021-07-28,357.67724609375,359.2611684864262,355.14496937633385,357.4523908775645,42066200
2021-07-29,358.312744140625,359.4859833874512,357.1101448210927,357.1101448210927,25672500
2021-07-30,356.44537353515625,357.0320081880195,354.3335066873353,354.3628369281045,36484600
2021-08-02,356.4747314453125,358.703919429239,355.7609890812228,358.1172847308415,27334100
2021-08-03,358.6354064941406,358.7527274448134,353.93260275066706,357.13950469811334,35558500
2021-08-04,359.1535339355469,360.11170460180796,357.4816509927323,358.5962296754521,29602200
2021-08-05,361.43170166015625,361.6663435722434,359.26117446092155,359.9748868893454,21443900
2021-08-06,359.8477783203125,361.13836850844166,358.73319940327445,360.16065409394554,33332100
2021-08-09,360.51263427734375,361.0405785598524,359.20250058791953,360.30729277444874,25960200
2021-08-10,358.6648254394531,361.32421038318216,357.4720124168067,361.0309079339585,35130800
2021-08-11,358.0487976074219,360.43442323394675,356.7093335952905,359.9358091577922,34249800
2021-08-12,359.33935546875,359.7011050058717,356.1813273626385,357.54036463720286,25969200
2021-08-13,360.6006164550781,360.9330357560952,359.1927053934327,359.69134926369543,19336200
2021-08-16,360.7571105957031,360.79619769311336,355.59477917705465,359.4763069747633,34856900
2021-08-17,357.5794677734375,358.96780539410935,355.13518198178826,357.9900910774497,44793900
2021-08-18,354.1379699707031,358.44969460918946,353.8055506124895,357.0417833052968,38541900
2021-08-19,355.84893798828125,357.5306080127221,351.93808024190497,352.192295543412,48499400
2021-08-20,359.534912109375,359.93577857721,356.61152588540256,356.92440164139197,39486000
2021-08-23,364.9123229980469,365.6064918042922,360.5712690706608,360.5810259242882,34034700
2021-08-24,366.0269470214844,366.63312519514204,365.03944589747505,365.5087595661825,21732900
2021-08-25,366.4473571777344,367.02423494959237,365.52830322465843,366.2811624332816,20441900
2021-08-26,364.1203918457031,366.2713455161145,363.6804084526211,365.58696337267753,29133300
2021-08-27,367.6597900390625,368.16819086675366,364.2671193358158,364.7559766138774,27104700
2021-08-30,371.7856750488281,372.2745322327297,368.43209209078253,368.45166547412236,27295700
2021-08-31,371.48260498046875,372.0985400002067,369.92801279917785,372.03012266744213,29628200
2021-09-01,372.09857177734375,374.1811084391154,371.89326008656417,372.54834193092773,28138300
2021-09-02,371.9225158691406,373.78995377326504,370.70037298718535,373.45753448986994,25453400
2021-09-03,373.0665283203125,373.4673948451591,370.7493497330711,370.76889328154704,24605400
